Year,Month,time_of_day_min,DayID,Workday,N
2018,5,18:25:00,41,TRUE,0
2018,5,18:26:00,41,TRUE,0
2018,5,18:27:00,41,TRUE,0
2018,5,18:28:00,41,TRUE,0
2018,5,18:29:00,41,TRUE,0
2018,5,18:30:00,41,TRUE,0
2018,5,18:31:00,41,TRUE,0
2018,5,18:32:00,41,TRUE,0
2018,5,18:33:00,41,TRUE,0
2018,5,18:34:00,41,TRUE,0
2018,5,18:35:00,41,TRUE,0
2018,5,18:36:00,41,TRUE,0
2018,5,18:37:00,41,TRUE,0
2018,5,18:38:00,41,TRUE,0
2018,5,18:39:00,41,TRUE,0
2018,5,18:40:00,41,TRUE,0
2018,5,18:41:00,41,TRUE,0
2018,5,18:42:00,41,TRUE,0
2018,5,18:43:00,41,TRUE,0
2018,5,18:44:00,41,TRUE,0
2018,5,18:45:00,41,TRUE,0
2018,5,18:46:00,41,TRUE,0
2018,5,18:47:00,41,TRUE,0
2018,5,18:48:00,41,TRUE,0
2018,5,18:49:00,41,TRUE,0
2018,5,18:50:00,41,TRUE,0
2018,5,18:51:00,41,TRUE,0
2018,5,18:52:00,41,TRUE,0
2018,5,18:53:00,41,TRUE,0
2018,5,18:54:00,41,TRUE,0
2018,5,18:55:00,41,TRUE,0
2018,5,18:56:00,41,TRUE,0
2018,5,18:57:00,41,TRUE,0
2018,5,18:58:00,41,TRUE,0
2018,5,18:59:00,41,TRUE,0
2018,5,19:00:00,41,TRUE,0
2018,5,19:01:00,41,TRUE,0
2018,5,19:02:00,41,TRUE,0
2018,5,19:03:00,41,TRUE,0
2018,5,19:04:00,41,TRUE,0
2018,5,19:05:00,41,TRUE,0
2018,5,19:06:00,41,TRUE,0
2018,5,19:07:00,41,TRUE,0
2018,5,19:08:00,41,TRUE,0
2018,5,19:09:00,41,TRUE,0
2018,5,19:10:00,41,TRUE,0
2018,5,19:11:00,41,TRUE,0
2018,5,19:12:00,41,TRUE,0
2018,5,19:13:00,41,TRUE,0
2018,5,19:14:00,41,TRUE,0
2018,5,19:15:00,41,TRUE,0
2018,5,19:16:00,41,TRUE,0
2018,5,19:17:00,41,TRUE,0
2018,5,19:18:00,41,TRUE,0
2018,5,19:19:00,41,TRUE,0
2018,5,19:20:00,41,TRUE,0
2018,5,19:21:00,41,TRUE,0
2018,5,19:22:00,41,TRUE,0
2018,5,19:23:00,41,TRUE,0
2018,5,19:24:00,41,TRUE,0
2018,5,19:25:00,41,TRUE,0
2018,5,19:26:00,41,TRUE,0
2018,5,19:27:00,41,TRUE,0
2018,5,19:28:00,41,TRUE,0
2018,5,19:29:00,41,TRUE,0
2018,5,19:30:00,41,TRUE,0
2018,5,19:31:00,41,TRUE,0
2018,5,19:32:00,41,TRUE,0
2018,5,19:33:00,41,TRUE,0
2018,5,19:34:00,41,TRUE,0
2018,5,19:35:00,41,TRUE,0
2018,5,19:36:00,41,TRUE,0
2018,5,19:37:00,41,TRUE,0
2018,5,19:38:00,41,TRUE,0
2018,5,19:39:00,41,TRUE,0
2018,5,19:40:00,41,TRUE,0
2018,5,19:41:00,41,TRUE,0
2018,5,19:42:00,41,TRUE,0
2018,5,19:43:00,41,TRUE,0
2018,5,19:44:00,41,TRUE,0
2018,5,19:45:00,41,TRUE,0
2018,5,19:46:00,41,TRUE,0
2018,5,19:47:00,41,TRUE,0
2018,5,19:48:00,41,TRUE,0
2018,5,19:49:00,41,TRUE,0
2018,5,19:50:00,41,TRUE,0
2018,5,19:51:00,41,TRUE,0
2018,5,19:52:00,41,TRUE,0
2018,5,19:53:00,41,TRUE,0
2018,5,19:54:00,41,TRUE,0
2018,5,19:55:00,41,TRUE,0
2018,5,19:56:00,41,TRUE,0
2018,5,19:57:00,41,TRUE,0
2018,5,19:58:00,41,TRUE,0
2018,5,19:59:00,41,TRUE,0
2018,5,20:00:00,41,TRUE,0
2018,5,20:01:00,41,TRUE,0
2018,5,20:02:00,41,TRUE,0
2018,5,20:03:00,41,TRUE,0
2018,5,20:04:00,41,TRUE,0
2018,5,20:05:00,41,TRUE,0
2018,5,20:06:00,41,TRUE,0
2018,5,20:07:00,41,TRUE,0
2018,5,20:08:00,41,TRUE,0
2018,5,20:09:00,41,TRUE,0
2018,5,20:10:00,41,TRUE,0
2018,5,20:11:00,41,TRUE,0
2018,5,20:12:00,41,TRUE,0
2018,5,20:13:00,41,TRUE,0
2018,5,20:14:00,41,TRUE,0
2018,5,20:15:00,41,TRUE,0
2018,5,20:16:00,41,TRUE,0
2018,5,20:17:00,41,TRUE,0
2018,5,20:18:00,41,TRUE,0
2018,5,20:19:00,41,TRUE,0
2018,5,20:20:00,41,TRUE,0
2018,5,20:21:00,41,TRUE,0
2018,5,20:22:00,41,TRUE,0
2018,5,20:23:00,41,TRUE,0
2018,5,20:24:00,41,TRUE,0
2018,5,20:25:00,41,TRUE,0
2018,5,20:26:00,41,TRUE,0
2018,5,20:27:00,41,TRUE,0
2018,5,20:28:00,41,TRUE,0
2018,5,20:29:00,41,TRUE,0
2018,5,20:30:00,41,TRUE,0
2018,5,20:31:00,41,TRUE,0
2018,5,20:32:00,41,TRUE,0
2018,5,20:33:00,41,TRUE,0
2018,5,20:34:00,41,TRUE,0
2018,5,20:35:00,41,TRUE,0
2018,5,20:36:00,41,TRUE,0
2018,5,20:37:00,41,TRUE,0
2018,5,20:38:00,41,TRUE,0
2018,5,20:39:00,41,TRUE,0
2018,5,20:40:00,41,TRUE,0
2018,5,20:41:00,41,TRUE,0
2018,5,20:42:00,41,TRUE,0
2018,5,20:43:00,41,TRUE,0
2018,5,20:44:00,41,TRUE,0
2018,5,20:45:00,41,TRUE,0
2018,5,20:46:00,41,TRUE,0
2018,5,20:47:00,41,TRUE,0
2018,5,20:48:00,41,TRUE,0
2018,5,20:49:00,41,TRUE,0
2018,5,20:50:00,41,TRUE,0
2018,5,20:51:00,41,TRUE,0
2018,5,20:52:00,41,TRUE,0
2018,5,20:53:00,41,TRUE,0
2018,5,20:54:00,41,TRUE,0
2018,5,20:55:00,41,TRUE,0
2018,5,20:56:00,41,TRUE,0
2018,5,20:57:00,41,TRUE,0
2018,5,20:58:00,41,TRUE,0
2018,5,20:59:00,41,TRUE,0
2018,5,21:00:00,41,TRUE,0
2018,5,21:01:00,41,TRUE,0
2018,5,21:02:00,41,TRUE,0
2018,5,21:03:00,41,TRUE,0
2018,5,21:04:00,41,TRUE,0
2018,5,21:05:00,41,TRUE,0
2018,5,21:06:00,41,TRUE,0
2018,5,21:07:00,41,TRUE,0
2018,5,21:08:00,41,TRUE,0
2018,5,21:09:00,41,TRUE,0
2018,5,21:10:00,41,TRUE,0
2018,5,21:11:00,41,TRUE,0
2018,5,21:12:00,41,TRUE,0
2018,5,21:13:00,41,TRUE,0
2018,5,21:14:00,41,TRUE,0
2018,5,21:15:00,41,TRUE,0
2018,5,21:16:00,41,TRUE,0
2018,5,21:17:00,41,TRUE,0
2018,5,21:18:00,41,TRUE,0
2018,5,21:19:00,41,TRUE,0
2018,5,21:20:00,41,TRUE,0
2018,5,21:21:00,41,TRUE,0
2018,5,21:22:00,41,TRUE,0
2018,5,21:23:00,41,TRUE,0
2018,5,21:24:00,41,TRUE,0
2018,5,21:25:00,41,TRUE,0
2018,5,21:26:00,41,TRUE,0
2018,5,21:27:00,41,TRUE,0
2018,5,21:28:00,41,TRUE,0
2018,5,21:29:00,41,TRUE,0
2018,5,21:30:00,41,TRUE,0
2018,5,21:31:00,41,TRUE,0
2018,5,21:32:00,41,TRUE,0
2018,5,21:33:00,41,TRUE,0
2018,5,21:34:00,41,TRUE,0
2018,5,21:35:00,41,TRUE,0
2018,5,21:36:00,41,TRUE,0
2018,5,21:37:00,41,TRUE,0
2018,5,21:38:00,41,TRUE,0
2018,5,21:39:00,41,TRUE,0
2018,5,21:40:00,41,TRUE,0
2018,5,21:41:00,41,TRUE,0
2018,5,21:42:00,41,TRUE,0
2018,5,21:43:00,41,TRUE,0
2018,5,21:44:00,41,TRUE,0
2018,5,21:45:00,41,TRUE,0
2018,5,21:46:00,41,TRUE,0
2018,5,21:47:00,41,TRUE,0
2018,5,21:48:00,41,TRUE,0
2018,5,21:49:00,41,TRUE,0
2018,5,21:50:00,41,TRUE,0
2018,5,21:51:00,41,TRUE,0
2018,5,21:52:00,41,TRUE,0
2018,5,21:53:00,41,TRUE,0
2018,5,21:54:00,41,TRUE,0
2018,5,21:55:00,41,TRUE,0
2018,5,21:56:00,41,TRUE,0
2018,5,21:57:00,41,TRUE,0
2018,5,21:58:00,41,TRUE,0
2018,5,21:59:00,41,TRUE,0
2018,5,22:00:00,41,TRUE,0
2018,5,22:01:00,41,TRUE,0
2018,5,22:02:00,41,TRUE,0
2018,5,22:03:00,41,TRUE,0
2018,5,22:04:00,41,TRUE,0
2018,5,22:05:00,41,TRUE,0
2018,5,22:06:00,41,TRUE,0
2018,5,22:07:00,41,TRUE,0
2018,5,22:08:00,41,TRUE,0
2018,5,22:09:00,41,TRUE,0
2018,5,22:10:00,41,TRUE,0
2018,5,22:11:00,41,TRUE,0
2018,5,22:12:00,41,TRUE,0
2018,5,22:13:00,41,TRUE,0
2018,5,22:14:00,41,TRUE,0
2018,5,22:15:00,41,TRUE,0
2018,5,22:16:00,41,TRUE,0
2018,5,22:17:00,41,TRUE,0
2018,5,22:18:00,41,TRUE,0
2018,5,22:19:00,41,TRUE,0
2018,5,22:20:00,41,TRUE,0
2018,5,22:21:00,41,TRUE,0
2018,5,22:22:00,41,TRUE,0
2018,5,22:23:00,41,TRUE,0
2018,5,22:24:00,41,TRUE,0
2018,5,22:25:00,41,TRUE,0
2018,5,22:26:00,41,TRUE,0
2018,5,22:27:00,41,TRUE,0
2018,5,22:28:00,41,TRUE,0
2018,5,22:29:00,41,TRUE,0
2018,5,22:30:00,41,TRUE,0
2018,5,22:31:00,41,TRUE,0
2018,5,22:32:00,41,TRUE,0
2018,5,22:33:00,41,TRUE,0
2018,5,22:34:00,41,TRUE,0
2018,5,22:35:00,41,TRUE,0
2018,5,22:36:00,41,TRUE,0
2018,5,22:37:00,41,TRUE,0
2018,5,22:38:00,41,TRUE,0
2018,5,22:39:00,41,TRUE,0
2018,5,22:40:00,41,TRUE,0
2018,5,22:41:00,41,TRUE,0
2018,5,22:42:00,41,TRUE,0
2018,5,22:43:00,41,TRUE,0
2018,5,22:44:00,41,TRUE,0
2018,5,22:45:00,41,TRUE,0
2018,5,22:46:00,41,TRUE,0
2018,5,22:47:00,41,TRUE,0
2018,5,22:48:00,41,TRUE,0
2018,5,22:49:00,41,TRUE,0
2018,5,22:50:00,41,TRUE,0
2018,5,22:51:00,41,TRUE,0
2018,5,22:52:00,41,TRUE,0
2018,5,22:53:00,41,TRUE,0
2018,5,22:54:00,41,TRUE,0
2018,5,22:55:00,41,TRUE,0
2018,5,22:56:00,41,TRUE,0
2018,5,22:57:00,41,TRUE,0
2018,5,22:58:00,41,TRUE,0
2018,5,22:59:00,41,TRUE,0
2018,5,23:00:00,41,TRUE,0
2018,5,23:01:00,41,TRUE,0
2018,5,23:02:00,41,TRUE,0
2018,5,23:03:00,41,TRUE,0
2018,5,23:04:00,41,TRUE,0
2018,5,23:05:00,41,TRUE,0
2018,5,23:06:00,41,TRUE,0
2018,5,23:07:00,41,TRUE,0
2018,5,23:08:00,41,TRUE,0
2018,5,23:09:00,41,TRUE,0
2018,5,23:10:00,41,TRUE,0
2018,5,23:11:00,41,TRUE,0
2018,5,23:12:00,41,TRUE,0
2018,5,23:13:00,41,TRUE,0
2018,5,23:14:00,41,TRUE,0
2018,5,23:15:00,41,TRUE,0
2018,5,23:16:00,41,TRUE,0
2018,5,23:17:00,41,TRUE,0
2018,5,23:18:00,41,TRUE,0
2018,5,23:19:00,41,TRUE,0
2018,5,23:20:00,41,TRUE,0
2018,5,23:21:00,41,TRUE,0
2018,5,23:22:00,41,TRUE,0
2018,5,23:23:00,41,TRUE,0
2018,5,23:24:00,41,TRUE,0
2018,5,23:25:00,41,TRUE,0
2018,5,23:26:00,41,TRUE,0
2018,5,23:27:00,41,TRUE,0
2018,5,23:28:00,41,TRUE,0
2018,5,23:29:00,41,TRUE,0
2018,5,23:30:00,41,TRUE,0
2018,5,23:31:00,41,TRUE,0
2018,5,23:32:00,41,TRUE,0
2018,5,23:33:00,41,TRUE,0
2018,5,23:34:00,41,TRUE,0
2018,5,23:35:00,41,TRUE,0
2018,5,23:36:00,41,TRUE,0
2018,5,23:37:00,41,TRUE,0
2018,5,23:38:00,41,TRUE,0
2018,5,23:39:00,41,TRUE,0
2018,5,23:40:00,41,TRUE,0
2018,5,23:41:00,41,TRUE,0
2018,5,23:42:00,41,TRUE,0
2018,5,23:43:00,41,TRUE,0
2018,5,23:44:00,41,TRUE,0
2018,5,23:45:00,41,TRUE,0
2018,5,23:46:00,41,TRUE,0
2018,5,23:47:00,41,TRUE,0
2018,5,23:48:00,41,TRUE,0
2018,5,23:49:00,41,TRUE,0
2018,5,23:50:00,41,TRUE,0
2018,5,23:51:00,41,TRUE,0
2018,5,23:52:00,41,TRUE,0
2018,5,23:53:00,41,TRUE,0
2018,5,23:54:00,41,TRUE,0
2018,5,23:55:00,41,TRUE,0
2018,5,23:56:00,41,TRUE,0
2018,5,23:57:00,41,TRUE,0
2018,5,23:58:00,41,TRUE,0
2018,5,23:59:00,41,TRUE,0
2018,6,0:00:00,2,TRUE,0
2018,6,0:01:00,2,TRUE,0
2018,6,0:02:00,2,TRUE,0
2018,6,0:03:00,2,TRUE,0
2018,6,0:04:00,2,TRUE,0
2018,6,0:05:00,2,TRUE,0
2018,6,0:06:00,2,TRUE,0
2018,6,0:07:00,2,TRUE,0
2018,6,0:08:00,2,TRUE,0
2018,6,0:09:00,2,TRUE,0
2018,6,0:10:00,2,TRUE,0
2018,6,0:11:00,2,TRUE,0
2018,6,0:12:00,2,TRUE,0
2018,6,0:13:00,2,TRUE,0
2018,6,0:14:00,2,TRUE,0
2018,6,0:15:00,2,TRUE,0
2018,6,0:16:00,2,TRUE,0
2018,6,0:17:00,2,TRUE,0
2018,6,0:18:00,2,TRUE,0
2018,6,0:19:00,2,TRUE,0
2018,6,0:20:00,2,TRUE,0
2018,6,0:21:00,2,TRUE,0
2018,6,0:22:00,2,TRUE,0
2018,6,0:23:00,2,TRUE,0
2018,6,0:24:00,2,TRUE,0
2018,6,0:25:00,2,TRUE,0
2018,6,0:26:00,2,TRUE,0
2018,6,0:27:00,2,TRUE,0
2018,6,0:28:00,2,TRUE,0
2018,6,0:29:00,2,TRUE,0
2018,6,0:30:00,2,TRUE,0
2018,6,0:31:00,2,TRUE,0
2018,6,0:32:00,2,TRUE,0
2018,6,0:33:00,2,TRUE,0
2018,6,0:34:00,2,TRUE,0
2018,6,0:35:00,2,TRUE,0
2018,6,0:36:00,2,TRUE,0
2018,6,0:37:00,2,TRUE,0
2018,6,0:38:00,2,TRUE,0
2018,6,0:39:00,2,TRUE,0
2018,6,0:40:00,2,TRUE,0
2018,6,0:41:00,2,TRUE,0
2018,6,0:42:00,2,TRUE,0
2018,6,0:43:00,2,TRUE,0
2018,6,0:44:00,2,TRUE,0
2018,6,0:45:00,2,TRUE,0
2018,6,0:46:00,2,TRUE,0
2018,6,0:47:00,2,TRUE,0
2018,6,0:48:00,2,TRUE,0
2018,6,0:49:00,2,TRUE,0
2018,6,0:50:00,2,TRUE,0
2018,6,0:51:00,2,TRUE,0
2018,6,0:52:00,2,TRUE,0
2018,6,0:53:00,2,TRUE,0
2018,6,0:54:00,2,TRUE,0
2018,6,0:55:00,2,TRUE,0
2018,6,0:56:00,2,TRUE,0
2018,6,0:57:00,2,TRUE,0
2018,6,0:58:00,2,TRUE,0
2018,6,0:59:00,2,TRUE,0
2018,6,1:00:00,2,TRUE,0
2018,6,1:01:00,2,TRUE,0
2018,6,1:02:00,2,TRUE,0
2018,6,1:03:00,2,TRUE,0
2018,6,1:04:00,2,TRUE,0
2018,6,1:05:00,2,TRUE,0
2018,6,1:06:00,2,TRUE,0
2018,6,1:07:00,2,TRUE,0
2018,6,1:08:00,2,TRUE,0
2018,6,1:09:00,2,TRUE,0
2018,6,1:10:00,2,TRUE,0
2018,6,1:11:00,2,TRUE,0
2018,6,1:12:00,2,TRUE,0
2018,6,1:13:00,2,TRUE,0
2018,6,1:14:00,2,TRUE,0
2018,6,1:15:00,2,TRUE,0
2018,6,1:16:00,2,TRUE,0
2018,6,1:17:00,2,TRUE,0
2018,6,1:18:00,2,TRUE,0
2018,6,1:19:00,2,TRUE,0
2018,6,1:20:00,2,TRUE,0
2018,6,1:21:00,2,TRUE,0
2018,6,1:22:00,2,TRUE,0
2018,6,1:23:00,2,TRUE,0
2018,6,1:24:00,2,TRUE,0
2018,6,1:25:00,2,TRUE,0
2018,6,1:26:00,2,TRUE,0
2018,6,1:27:00,2,TRUE,0
2018,6,1:28:00,2,TRUE,0
2018,6,1:29:00,2,TRUE,0
2018,6,1:30:00,2,TRUE,0
2018,6,1:31:00,2,TRUE,0
2018,6,1:32:00,2,TRUE,0
2018,6,1:33:00,2,TRUE,0
2018,6,1:34:00,2,TRUE,0
2018,6,1:35:00,2,TRUE,0
2018,6,1:36:00,2,TRUE,0
2018,6,1:37:00,2,TRUE,0
2018,6,1:38:00,2,TRUE,0
2018,6,1:39:00,2,TRUE,0
2018,6,1:40:00,2,TRUE,0
2018,6,1:41:00,2,TRUE,0
2018,6,1:42:00,2,TRUE,0
2018,6,1:43:00,2,TRUE,0
2018,6,1:44:00,2,TRUE,0
2018,6,1:45:00,2,TRUE,0
2018,6,1:46:00,2,TRUE,0
2018,6,1:47:00,2,TRUE,0
2018,6,1:48:00,2,TRUE,0
2018,6,1:49:00,2,TRUE,0
2018,6,1:50:00,2,TRUE,0
2018,6,1:51:00,2,TRUE,0
2018,6,1:52:00,2,TRUE,0
2018,6,1:53:00,2,TRUE,0
2018,6,1:54:00,2,TRUE,0
2018,6,1:55:00,2,TRUE,0
2018,6,1:56:00,2,TRUE,0
2018,6,1:57:00,2,TRUE,0
2018,6,1:58:00,2,TRUE,0
2018,6,1:59:00,2,TRUE,0
2018,6,2:00:00,2,TRUE,0
2018,6,2:01:00,2,TRUE,0
2018,6,2:02:00,2,TRUE,0
2018,6,2:03:00,2,TRUE,0
2018,6,2:04:00,2,TRUE,0
2018,6,2:05:00,2,TRUE,0
2018,6,2:06:00,2,TRUE,0
2018,6,2:07:00,2,TRUE,0
2018,6,2:08:00,2,TRUE,0
2018,6,2:09:00,2,TRUE,0
2018,6,2:10:00,2,TRUE,0
2018,6,2:11:00,2,TRUE,0
2018,6,2:12:00,2,TRUE,0
2018,6,2:13:00,2,TRUE,0
2018,6,2:14:00,2,TRUE,0
2018,6,2:15:00,2,TRUE,0
2018,6,2:16:00,2,TRUE,0
2018,6,2:17:00,2,TRUE,0
2018,6,2:18:00,2,TRUE,0
2018,6,2:19:00,2,TRUE,0
2018,6,2:20:00,2,TRUE,0
2018,6,2:21:00,2,TRUE,0
2018,6,2:22:00,2,TRUE,0
2018,6,2:23:00,2,TRUE,0
2018,6,2:24:00,2,TRUE,0
2018,6,2:25:00,2,TRUE,0
2018,6,2:26:00,2,TRUE,0
2018,6,2:27:00,2,TRUE,0
2018,6,2:28:00,2,TRUE,0
2018,6,2:29:00,2,TRUE,0
2018,6,2:30:00,2,TRUE,0
2018,6,2:31:00,2,TRUE,0
2018,6,2:32:00,2,TRUE,0
2018,6,2:33:00,2,TRUE,0
2018,6,2:34:00,2,TRUE,0
2018,6,2:35:00,2,TRUE,0
2018,6,2:36:00,2,TRUE,0
2018,6,2:37:00,2,TRUE,0
2018,6,2:38:00,2,TRUE,0
2018,6,2:39:00,2,TRUE,0
2018,6,2:40:00,2,TRUE,0
2018,6,2:41:00,2,TRUE,0
2018,6,2:42:00,2,TRUE,0
2018,6,2:43:00,2,TRUE,0
2018,6,2:44:00,2,TRUE,0
2018,6,2:45:00,2,TRUE,0
2018,6,2:46:00,2,TRUE,0
2018,6,2:47:00,2,TRUE,0
2018,6,2:48:00,2,TRUE,0
2018,6,2:49:00,2,TRUE,0
2018,6,2:50:00,2,TRUE,0
2018,6,2:51:00,2,TRUE,0
2018,6,2:52:00,2,TRUE,0
2018,6,2:53:00,2,TRUE,0
2018,6,2:54:00,2,TRUE,0
2018,6,2:55:00,2,TRUE,0
2018,6,2:56:00,2,TRUE,0
2018,6,2:57:00,2,TRUE,0
2018,6,2:58:00,2,TRUE,0
2018,6,2:59:00,2,TRUE,0
2018,6,3:00:00,2,TRUE,0
2018,6,3:01:00,2,TRUE,0
2018,6,3:02:00,2,TRUE,0
2018,6,3:03:00,2,TRUE,0
2018,6,3:04:00,2,TRUE,0
2018,6,3:05:00,2,TRUE,0
2018,6,3:06:00,2,TRUE,0
2018,6,3:07:00,2,TRUE,0
2018,6,3:08:00,2,TRUE,0
2018,6,3:09:00,2,TRUE,0
2018,6,3:10:00,2,TRUE,0
2018,6,3:11:00,2,TRUE,0
2018,6,3:12:00,2,TRUE,0
2018,6,3:13:00,2,TRUE,0
2018,6,3:14:00,2,TRUE,0
2018,6,3:15:00,2,TRUE,0
2018,6,3:16:00,2,TRUE,0
2018,6,3:17:00,2,TRUE,0
2018,6,3:18:00,2,TRUE,0
2018,6,3:19:00,2,TRUE,0
2018,6,3:20:00,2,TRUE,0
2018,6,3:21:00,2,TRUE,0
2018,6,3:22:00,2,TRUE,0
2018,6,3:23:00,2,TRUE,0
2018,6,3:24:00,2,TRUE,0
2018,6,3:25:00,2,TRUE,0
2018,6,3:26:00,2,TRUE,0
2018,6,3:27:00,2,TRUE,0
2018,6,3:28:00,2,TRUE,0
2018,6,3:29:00,2,TRUE,0
2018,6,3:30:00,2,TRUE,0
2018,6,3:31:00,2,TRUE,0
2018,6,3:32:00,2,TRUE,0
2018,6,3:33:00,2,TRUE,0
2018,6,3:34:00,2,TRUE,0
2018,6,3:35:00,2,TRUE,0
2018,6,3:36:00,2,TRUE,0
2018,6,3:37:00,2,TRUE,0
2018,6,3:38:00,2,TRUE,0
2018,6,3:39:00,2,TRUE,0
2018,6,3:40:00,2,TRUE,0
2018,6,3:41:00,2,TRUE,0
2018,6,3:42:00,2,TRUE,0
2018,6,3:43:00,2,TRUE,0
2018,6,3:44:00,2,TRUE,0
2018,6,3:45:00,2,TRUE,0
2018,6,3:46:00,2,TRUE,0
2018,6,3:47:00,2,TRUE,0
2018,6,3:48:00,2,TRUE,0
2018,6,3:49:00,2,TRUE,0
2018,6,3:50:00,2,TRUE,0
2018,6,3:51:00,2,TRUE,0
2018,6,3:52:00,2,TRUE,0
2018,6,3:53:00,2,TRUE,0
2018,6,3:54:00,2,TRUE,0
2018,6,3:55:00,2,TRUE,0
2018,6,3:56:00,2,TRUE,0
2018,6,3:57:00,2,TRUE,0
2018,6,3:58:00,2,TRUE,0
2018,6,3:59:00,2,TRUE,0
2018,6,4:00:00,2,TRUE,0
2018,6,4:01:00,2,TRUE,0
2018,6,4:02:00,2,TRUE,0
2018,6,4:03:00,2,TRUE,0
2018,6,4:04:00,2,TRUE,0
2018,6,4:05:00,2,TRUE,0
2018,6,4:06:00,2,TRUE,0
2018,6,4:07:00,2,TRUE,0
2018,6,4:08:00,2,TRUE,0
2018,6,4:09:00,2,TRUE,0
2018,6,4:10:00,2,TRUE,0
2018,6,4:11:00,2,TRUE,0
2018,6,4:12:00,2,TRUE,0
2018,6,4:13:00,2,TRUE,0
2018,6,4:14:00,2,TRUE,0
2018,6,4:15:00,2,TRUE,0
2018,6,4:16:00,2,TRUE,0
2018,6,4:17:00,2,TRUE,0
2018,6,4:18:00,2,TRUE,0
2018,6,4:19:00,2,TRUE,0
2018,6,4:20:00,2,TRUE,0
2018,6,4:21:00,2,TRUE,0
2018,6,4:22:00,2,TRUE,0
2018,6,4:23:00,2,TRUE,0
2018,6,4:24:00,2,TRUE,0
2018,6,4:25:00,2,TRUE,0
2018,6,4:26:00,2,TRUE,0
2018,6,4:27:00,2,TRUE,0
2018,6,4:28:00,2,TRUE,0
2018,6,4:29:00,2,TRUE,0
2018,6,4:30:00,2,TRUE,0
2018,6,4:31:00,2,TRUE,0
2018,6,4:32:00,2,TRUE,0
2018,6,4:33:00,2,TRUE,0
2018,6,4:34:00,2,TRUE,0
2018,6,4:35:00,2,TRUE,0
2018,6,4:36:00,2,TRUE,0
2018,6,4:37:00,2,TRUE,0
2018,6,4:38:00,2,TRUE,0
2018,6,4:39:00,2,TRUE,0
2018,6,4:40:00,2,TRUE,0
2018,6,4:41:00,2,TRUE,0
2018,6,4:42:00,2,TRUE,0
2018,6,4:43:00,2,TRUE,0
2018,6,4:44:00,2,TRUE,0
2018,6,4:45:00,2,TRUE,0
2018,6,4:46:00,2,TRUE,0
2018,6,4:47:00,2,TRUE,0
2018,6,4:48:00,2,TRUE,0
2018,6,4:49:00,2,TRUE,0
2018,6,4:50:00,2,TRUE,0
2018,6,4:51:00,2,TRUE,0
2018,6,4:52:00,2,TRUE,0
2018,6,4:53:00,2,TRUE,0
2018,6,4:54:00,2,TRUE,0
2018,6,4:55:00,2,TRUE,0
2018,6,4:56:00,2,TRUE,0
2018,6,4:57:00,2,TRUE,0
2018,6,4:58:00,2,TRUE,0
2018,6,4:59:00,2,TRUE,0
2018,6,5:00:00,2,TRUE,0
2018,6,5:01:00,2,TRUE,0
2018,6,5:02:00,2,TRUE,0
2018,6,5:03:00,2,TRUE,0
2018,6,5:04:00,2,TRUE,0
2018,6,5:05:00,2,TRUE,0
2018,6,5:06:00,2,TRUE,0
2018,6,5:07:00,2,TRUE,0
2018,6,5:08:00,2,TRUE,0
2018,6,5:09:00,2,TRUE,0
2018,6,5:10:00,2,TRUE,0
2018,6,5:11:00,2,TRUE,0
2018,6,5:12:00,2,TRUE,0
2018,6,5:13:00,2,TRUE,0
2018,6,5:14:00,2,TRUE,0
2018,6,5:15:00,2,TRUE,0
2018,6,5:16:00,2,TRUE,0
2018,6,5:17:00,2,TRUE,0
2018,6,5:18:00,2,TRUE,0
2018,6,5:19:00,2,TRUE,1
2018,6,5:20:00,2,TRUE,0
2018,6,5:21:00,2,TRUE,0
2018,6,5:22:00,2,TRUE,0
2018,6,5:23:00,2,TRUE,1
2018,6,5:24:00,2,TRUE,1
2018,6,5:25:00,2,TRUE,1
2018,6,5:26:00,2,TRUE,1
2018,6,5:27:00,2,TRUE,1
2018,6,5:28:00,2,TRUE,1
2018,6,5:29:00,2,TRUE,0
2018,6,5:30:00,2,TRUE,0
2018,6,5:31:00,2,TRUE,0
2018,6,5:32:00,2,TRUE,0
2018,6,5:33:00,2,TRUE,0
2018,6,5:34:00,2,TRUE,1
2018,6,5:35:00,2,TRUE,0
2018,6,5:36:00,2,TRUE,0
2018,6,5:37:00,2,TRUE,0
2018,6,5:38:00,2,TRUE,0
2018,6,5:39:00,2,TRUE,0
2018,6,5:40:00,2,TRUE,0
2018,6,5:41:00,2,TRUE,0
2018,6,5:42:00,2,TRUE,0
2018,6,5:43:00,2,TRUE,0
2018,6,5:44:00,2,TRUE,0
2018,6,5:45:00,2,TRUE,1
2018,6,5:46:00,2,TRUE,2
2018,6,5:47:00,2,TRUE,2
2018,6,5:48:00,2,TRUE,1
2018,6,5:49:00,2,TRUE,2
2018,6,5:50:00,2,TRUE,1
2018,6,5:51:00,2,TRUE,1
2018,6,5:52:00,2,TRUE,0
2018,6,5:53:00,2,TRUE,1
2018,6,5:54:00,2,TRUE,1
2018,6,5:55:00,2,TRUE,1
2018,6,5:56:00,2,TRUE,1
2018,6,5:57:00,2,TRUE,1
2018,6,5:58:00,2,TRUE,1
2018,6,5:59:00,2,TRUE,1
2018,6,6:00:00,2,TRUE,1
2018,6,6:01:00,2,TRUE,1
2018,6,6:02:00,2,TRUE,1
