Year,Month,time_of_day_min,DayID,Workday,CO2
2018,7,20:42:00,7,TRUE,469.7600098
2018,7,20:43:00,7,TRUE,469.7600098
2018,7,20:44:00,7,TRUE,469.7600098
2018,7,20:45:00,7,TRUE,462.7200012
2018,7,20:46:00,7,TRUE,462.7200012
2018,7,20:47:00,7,TRUE,462.7200012
2018,7,20:48:00,7,TRUE,462.7200012
2018,7,20:49:00,7,TRUE,462.7200012
2018,7,20:50:00,7,TRUE,468.7999878
2018,7,20:51:00,7,TRUE,468.7999878
2018,7,20:52:00,7,TRUE,468.7999878
2018,7,20:53:00,7,TRUE,468.7999878
2018,7,20:54:00,7,TRUE,468.7999878
2018,7,20:55:00,7,TRUE,461.7600098
2018,7,20:56:00,7,TRUE,461.7600098
2018,7,20:57:00,7,TRUE,461.7600098
2018,7,20:58:00,7,TRUE,461.7600098
2018,7,20:59:00,7,TRUE,461.7600098
2018,7,21:00:00,7,TRUE,464
2018,7,21:01:00,7,TRUE,464
2018,7,21:02:00,7,TRUE,464
2018,7,21:03:00,7,TRUE,464
2018,7,21:04:00,7,TRUE,464
2018,7,21:05:00,7,TRUE,464
2018,7,21:06:00,7,TRUE,464
2018,7,21:07:00,7,TRUE,464
2018,7,21:08:00,7,TRUE,464
2018,7,21:09:00,7,TRUE,464
2018,7,21:10:00,7,TRUE,466.8800049
2018,7,21:11:00,7,TRUE,466.8800049
2018,7,21:12:00,7,TRUE,466.8800049
2018,7,21:13:00,7,TRUE,466.8800049
2018,7,21:14:00,7,TRUE,466.8800049
2018,7,21:15:00,7,TRUE,457.9200134
2018,7,21:16:00,7,TRUE,457.9200134
2018,7,21:17:00,7,TRUE,457.9200134
2018,7,21:18:00,7,TRUE,457.9200134
2018,7,21:19:00,7,TRUE,457.9200134
2018,7,21:20:00,7,TRUE,453.7600098
2018,7,21:21:00,7,TRUE,453.7600098
2018,7,21:22:00,7,TRUE,453.7600098
2018,7,21:23:00,7,TRUE,453.7600098
2018,7,21:24:00,7,TRUE,453.7600098
2018,7,21:25:00,7,TRUE,460.7999878
2018,7,21:26:00,7,TRUE,460.7999878
2018,7,21:27:00,7,TRUE,460.7999878
2018,7,21:28:00,7,TRUE,460.7999878
2018,7,21:29:00,7,TRUE,460.7999878
2018,7,21:30:00,7,TRUE,468.7999878
2018,7,21:31:00,7,TRUE,468.7999878
2018,7,21:32:00,7,TRUE,468.7999878
2018,7,21:33:00,7,TRUE,468.7999878
2018,7,21:34:00,7,TRUE,468.7999878
2018,7,21:35:00,7,TRUE,467.8399963
2018,7,21:36:00,7,TRUE,467.8399963
2018,7,21:37:00,7,TRUE,467.8399963
2018,7,21:38:00,7,TRUE,467.8399963
2018,7,21:39:00,7,TRUE,467.8399963
2018,7,21:40:00,7,TRUE,464
2018,7,21:41:00,7,TRUE,464
2018,7,21:42:00,7,TRUE,464
2018,7,21:43:00,7,TRUE,464
2018,7,21:44:00,7,TRUE,464
2018,7,21:45:00,7,TRUE,453.7600098
2018,7,21:46:00,7,TRUE,453.7600098
2018,7,21:47:00,7,TRUE,453.7600098
2018,7,21:48:00,7,TRUE,453.7600098
2018,7,21:49:00,7,TRUE,453.7600098
2018,7,21:50:00,7,TRUE,459.8399963
2018,7,21:51:00,7,TRUE,459.8399963
2018,7,21:52:00,7,TRUE,459.8399963
2018,7,21:53:00,7,TRUE,459.8399963
2018,7,21:54:00,7,TRUE,459.8399963
2018,7,21:55:00,7,TRUE,466.8800049
2018,7,21:56:00,7,TRUE,466.8800049
2018,7,21:57:00,7,TRUE,466.8800049
2018,7,21:58:00,7,TRUE,466.8800049
2018,7,21:59:00,7,TRUE,466.8800049
2018,7,22:00:00,7,TRUE,462.7200012
2018,7,22:01:00,7,TRUE,462.7200012
2018,7,22:02:00,7,TRUE,462.7200012
2018,7,22:03:00,7,TRUE,462.7200012
2018,7,22:04:00,7,TRUE,462.7200012
2018,7,22:05:00,7,TRUE,464.9599915
2018,7,22:06:00,7,TRUE,464.9599915
2018,7,22:07:00,7,TRUE,464.9599915
2018,7,22:08:00,7,TRUE,464.9599915
2018,7,22:09:00,7,TRUE,464.9599915
2018,7,22:10:00,7,TRUE,465.9200134
2018,7,22:11:00,7,TRUE,465.9200134
2018,7,22:12:00,7,TRUE,465.9200134
2018,7,22:13:00,7,TRUE,465.9200134
2018,7,22:14:00,7,TRUE,465.9200134
2018,7,22:15:00,7,TRUE,460.7999878
2018,7,22:16:00,7,TRUE,460.7999878
2018,7,22:17:00,7,TRUE,460.7999878
2018,7,22:18:00,7,TRUE,460.7999878
2018,7,22:19:00,7,TRUE,460.7999878
2018,7,22:20:00,7,TRUE,464.9599915
2018,7,22:21:00,7,TRUE,464.9599915
2018,7,22:22:00,7,TRUE,464.9599915
2018,7,22:23:00,7,TRUE,464.9599915
2018,7,22:24:00,7,TRUE,464.9599915
2018,7,22:25:00,7,TRUE,468.7999878
2018,7,22:26:00,7,TRUE,468.7999878
2018,7,22:27:00,7,TRUE,468.7999878
2018,7,22:28:00,7,TRUE,468.7999878
2018,7,22:29:00,7,TRUE,468.7999878
2018,7,22:30:00,7,TRUE,465.9200134
2018,7,22:31:00,7,TRUE,465.9200134
2018,7,22:32:00,7,TRUE,465.9200134
2018,7,22:33:00,7,TRUE,465.9200134
2018,7,22:34:00,7,TRUE,465.9200134
2018,7,22:35:00,7,TRUE,466.8800049
2018,7,22:36:00,7,TRUE,466.8800049
2018,7,22:37:00,7,TRUE,466.8800049
2018,7,22:38:00,7,TRUE,466.8800049
2018,7,22:39:00,7,TRUE,466.8800049
2018,7,22:40:00,7,TRUE,465.9200134
2018,7,22:41:00,7,TRUE,465.9200134
2018,7,22:42:00,7,TRUE,465.9200134
2018,7,22:43:00,7,TRUE,465.9200134
2018,7,22:44:00,7,TRUE,465.9200134
2018,7,22:45:00,7,TRUE,468.7999878
2018,7,22:46:00,7,TRUE,468.7999878
2018,7,22:47:00,7,TRUE,468.7999878
2018,7,22:48:00,7,TRUE,468.7999878
2018,7,22:49:00,7,TRUE,468.7999878
2018,7,22:50:00,7,TRUE,469.7600098
2018,7,22:51:00,7,TRUE,469.7600098
2018,7,22:52:00,7,TRUE,469.7600098
2018,7,22:53:00,7,TRUE,469.7600098
2018,7,22:54:00,7,TRUE,469.7600098
2018,7,22:55:00,7,TRUE,474.8800049
2018,7,22:56:00,7,TRUE,474.8800049
2018,7,22:57:00,7,TRUE,474.8800049
2018,7,22:58:00,7,TRUE,474.8800049
2018,7,22:59:00,7,TRUE,474.8800049
2018,7,23:00:00,7,TRUE,464.9599915
2018,7,23:01:00,7,TRUE,464.9599915
2018,7,23:02:00,7,TRUE,464.9599915
2018,7,23:03:00,7,TRUE,464.9599915
2018,7,23:04:00,7,TRUE,464.9599915
2018,7,23:05:00,7,TRUE,470.7200012
2018,7,23:06:00,7,TRUE,470.7200012
2018,7,23:07:00,7,TRUE,470.7200012
2018,7,23:08:00,7,TRUE,470.7200012
2018,7,23:09:00,7,TRUE,470.7200012
2018,7,23:10:00,7,TRUE,468.7999878
2018,7,23:11:00,7,TRUE,468.7999878
2018,7,23:12:00,7,TRUE,468.7999878
2018,7,23:13:00,7,TRUE,468.7999878
2018,7,23:14:00,7,TRUE,468.7999878
2018,7,23:15:00,7,TRUE,465.9200134
2018,7,23:16:00,7,TRUE,465.9200134
2018,7,23:17:00,7,TRUE,465.9200134
2018,7,23:18:00,7,TRUE,465.9200134
2018,7,23:19:00,7,TRUE,465.9200134
2018,7,23:20:00,7,TRUE,468.7999878
2018,7,23:21:00,7,TRUE,468.7999878
2018,7,23:22:00,7,TRUE,468.7999878
2018,7,23:23:00,7,TRUE,468.7999878
2018,7,23:24:00,7,TRUE,468.7999878
2018,7,23:25:00,7,TRUE,466.8800049
2018,7,23:26:00,7,TRUE,466.8800049
2018,7,23:27:00,7,TRUE,466.8800049
2018,7,23:28:00,7,TRUE,466.8800049
2018,7,23:29:00,7,TRUE,466.8800049
2018,7,23:30:00,7,TRUE,462.7200012
2018,7,23:31:00,7,TRUE,462.7200012
2018,7,23:32:00,7,TRUE,462.7200012
2018,7,23:33:00,7,TRUE,462.7200012
2018,7,23:34:00,7,TRUE,462.7200012
2018,7,23:35:00,7,TRUE,468.7999878
2018,7,23:36:00,7,TRUE,468.7999878
2018,7,23:37:00,7,TRUE,468.7999878
2018,7,23:38:00,7,TRUE,468.7999878
2018,7,23:39:00,7,TRUE,468.7999878
2018,7,23:40:00,7,TRUE,467.8399963
2018,7,23:41:00,7,TRUE,467.8399963
2018,7,23:42:00,7,TRUE,467.8399963
2018,7,23:43:00,7,TRUE,467.8399963
2018,7,23:44:00,7,TRUE,467.8399963
2018,7,23:45:00,7,TRUE,458.8800049
2018,7,23:46:00,7,TRUE,458.8800049
2018,7,23:47:00,7,TRUE,458.8800049
2018,7,23:48:00,7,TRUE,458.8800049
2018,7,23:49:00,7,TRUE,458.8800049
2018,7,23:50:00,7,TRUE,468.7999878
2018,7,23:51:00,7,TRUE,468.7999878
2018,7,23:52:00,7,TRUE,468.7999878
2018,7,23:53:00,7,TRUE,468.7999878
2018,7,23:54:00,7,TRUE,468.7999878
2018,7,23:55:00,7,TRUE,460.7999878
2018,7,23:56:00,7,TRUE,460.7999878
2018,7,23:57:00,7,TRUE,460.7999878
2018,7,23:58:00,7,TRUE,460.7999878
2018,7,23:59:00,7,TRUE,460.7999878
2018,9,0:00:00,0,TRUE,502.7200012
2018,9,0:01:00,0,TRUE,502.7200012
2018,9,0:02:00,0,TRUE,502.7200012
2018,9,0:03:00,0,TRUE,506.8800049
2018,9,0:04:00,0,TRUE,506.8800049
2018,9,0:05:00,0,TRUE,506.8800049
2018,9,0:06:00,0,TRUE,506.8800049
2018,9,0:07:00,0,TRUE,506.8800049
2018,9,0:08:00,0,TRUE,514.8800049
2018,9,0:09:00,0,TRUE,514.8800049
2018,9,0:10:00,0,TRUE,514.8800049
2018,9,0:11:00,0,TRUE,514.8800049
2018,9,0:12:00,0,TRUE,514.8800049
2018,9,0:13:00,0,TRUE,514.8800049
2018,9,0:14:00,0,TRUE,514.8800049
2018,9,0:15:00,0,TRUE,514.8800049
2018,9,0:16:00,0,TRUE,514.8800049
2018,9,0:17:00,0,TRUE,514.8800049
2018,9,0:18:00,0,TRUE,513.9199829
2018,9,0:19:00,0,TRUE,513.9199829
2018,9,0:20:00,0,TRUE,513.9199829
2018,9,0:21:00,0,TRUE,513.9199829
2018,9,0:22:00,0,TRUE,513.9199829
2018,9,0:23:00,0,TRUE,502.7200012
2018,9,0:24:00,0,TRUE,502.7200012
2018,9,0:25:00,0,TRUE,502.7200012
2018,9,0:26:00,0,TRUE,502.7200012
2018,9,0:27:00,0,TRUE,502.7200012
2018,9,0:28:00,0,TRUE,501.7600098
2018,9,0:29:00,0,TRUE,501.7600098
2018,9,0:30:00,0,TRUE,501.7600098
2018,9,0:31:00,0,TRUE,501.7600098
2018,9,0:32:00,0,TRUE,501.7600098
2018,9,0:33:00,0,TRUE,507.8399963
2018,9,0:34:00,0,TRUE,507.8399963
2018,9,0:35:00,0,TRUE,507.8399963
2018,9,0:36:00,0,TRUE,507.8399963
2018,9,0:37:00,0,TRUE,507.8399963
2018,9,0:38:00,0,TRUE,498.8800049
2018,9,0:39:00,0,TRUE,498.8800049
2018,9,0:40:00,0,TRUE,498.8800049
2018,9,0:41:00,0,TRUE,498.8800049
2018,9,0:42:00,0,TRUE,498.8800049
2018,9,0:43:00,0,TRUE,506.8800049
2018,9,0:44:00,0,TRUE,506.8800049
2018,9,0:45:00,0,TRUE,506.8800049
2018,9,0:46:00,0,TRUE,506.8800049
2018,9,0:47:00,0,TRUE,506.8800049
2018,9,0:48:00,0,TRUE,504
2018,9,0:49:00,0,TRUE,504
2018,9,0:50:00,0,TRUE,504
2018,9,0:51:00,0,TRUE,504
2018,9,0:52:00,0,TRUE,504
2018,9,0:53:00,0,TRUE,494.7200012
2018,9,0:54:00,0,TRUE,494.7200012
2018,9,0:55:00,0,TRUE,494.7200012
2018,9,0:56:00,0,TRUE,494.7200012
2018,9,0:57:00,0,TRUE,494.7200012
2018,9,0:58:00,0,TRUE,501.7600098
2018,9,0:59:00,0,TRUE,501.7600098
2018,9,1:00:00,0,TRUE,501.7600098
2018,9,1:01:00,0,TRUE,501.7600098
2018,9,1:02:00,0,TRUE,501.7600098
2018,9,1:03:00,0,TRUE,502.7200012
2018,9,1:04:00,0,TRUE,502.7200012
2018,9,1:05:00,0,TRUE,502.7200012
2018,9,1:06:00,0,TRUE,502.7200012
2018,9,1:07:00,0,TRUE,502.7200012
2018,9,1:08:00,0,TRUE,501.7600098
2018,9,1:09:00,0,TRUE,501.7600098
2018,9,1:10:00,0,TRUE,501.7600098
2018,9,1:11:00,0,TRUE,501.7600098
2018,9,1:12:00,0,TRUE,501.7600098
2018,9,1:13:00,0,TRUE,504
2018,9,1:14:00,0,TRUE,504
2018,9,1:15:00,0,TRUE,504
2018,9,1:16:00,0,TRUE,504
2018,9,1:17:00,0,TRUE,504
2018,9,1:18:00,0,TRUE,498.8800049
2018,9,1:19:00,0,TRUE,498.8800049
2018,9,1:20:00,0,TRUE,498.8800049
2018,9,1:21:00,0,TRUE,498.8800049
2018,9,1:22:00,0,TRUE,498.8800049
2018,9,1:23:00,0,TRUE,512.960022
2018,9,1:24:00,0,TRUE,512.960022
2018,9,1:25:00,0,TRUE,512.960022
2018,9,1:26:00,0,TRUE,512.960022
2018,9,1:27:00,0,TRUE,512.960022
2018,9,1:28:00,0,TRUE,505.9200134
2018,9,1:29:00,0,TRUE,505.9200134
2018,9,1:30:00,0,TRUE,505.9200134
2018,9,1:31:00,0,TRUE,505.9200134
2018,9,1:32:00,0,TRUE,505.9200134
2018,9,1:33:00,0,TRUE,508.7999878
2018,9,1:34:00,0,TRUE,508.7999878
2018,9,1:35:00,0,TRUE,508.7999878
2018,9,1:36:00,0,TRUE,508.7999878
2018,9,1:37:00,0,TRUE,508.7999878
2018,9,1:38:00,0,TRUE,502.7200012
2018,9,1:39:00,0,TRUE,502.7200012
2018,9,1:40:00,0,TRUE,502.7200012
2018,9,1:41:00,0,TRUE,502.7200012
2018,9,1:42:00,0,TRUE,502.7200012
2018,9,1:43:00,0,TRUE,499.8399963
2018,9,1:44:00,0,TRUE,499.8399963
2018,9,1:45:00,0,TRUE,499.8399963
2018,9,1:46:00,0,TRUE,499.8399963
2018,9,1:47:00,0,TRUE,499.8399963
2018,9,1:48:00,0,TRUE,504
2018,9,1:49:00,0,TRUE,504
2018,9,1:50:00,0,TRUE,504
2018,9,1:51:00,0,TRUE,504
2018,9,1:52:00,0,TRUE,504
2018,9,1:53:00,0,TRUE,497.9200134
2018,9,1:54:00,0,TRUE,497.9200134
2018,9,1:55:00,0,TRUE,497.9200134
2018,9,1:56:00,0,TRUE,497.9200134
2018,9,1:57:00,0,TRUE,497.9200134
2018,9,1:58:00,0,TRUE,502.7200012
2018,9,1:59:00,0,TRUE,502.7200012
2018,9,2:00:00,0,TRUE,502.7200012
2018,9,2:01:00,0,TRUE,502.7200012
2018,9,2:02:00,0,TRUE,502.7200012
2018,9,2:03:00,0,TRUE,510.7200012
2018,9,2:04:00,0,TRUE,510.7200012
2018,9,2:05:00,0,TRUE,510.7200012
2018,9,2:06:00,0,TRUE,510.7200012
2018,9,2:07:00,0,TRUE,510.7200012
2018,9,2:08:00,0,TRUE,497.9200134
2018,9,2:09:00,0,TRUE,497.9200134
2018,9,2:10:00,0,TRUE,497.9200134
2018,9,2:11:00,0,TRUE,497.9200134
2018,9,2:12:00,0,TRUE,497.9200134
2018,9,2:13:00,0,TRUE,504
2018,9,2:14:00,0,TRUE,504
2018,9,2:15:00,0,TRUE,504
2018,9,2:16:00,0,TRUE,504
2018,9,2:17:00,0,TRUE,504
2018,9,2:18:00,0,TRUE,501.7600098
2018,9,2:19:00,0,TRUE,501.7600098
2018,9,2:20:00,0,TRUE,501.7600098
2018,9,2:21:00,0,TRUE,501.7600098
2018,9,2:22:00,0,TRUE,501.7600098
2018,9,2:23:00,0,TRUE,505.9200134
2018,9,2:24:00,0,TRUE,505.9200134
2018,9,2:25:00,0,TRUE,505.9200134
2018,9,2:26:00,0,TRUE,505.9200134
2018,9,2:27:00,0,TRUE,505.9200134
2018,9,2:28:00,0,TRUE,497.9200134
2018,9,2:29:00,0,TRUE,497.9200134
2018,9,2:30:00,0,TRUE,497.9200134
2018,9,2:31:00,0,TRUE,497.9200134
2018,9,2:32:00,0,TRUE,497.9200134
2018,9,2:33:00,0,TRUE,500.7999878
2018,9,2:34:00,0,TRUE,500.7999878
2018,9,2:35:00,0,TRUE,500.7999878
2018,9,2:36:00,0,TRUE,500.7999878
2018,9,2:37:00,0,TRUE,500.7999878
2018,9,2:38:00,0,TRUE,490.8800049
2018,9,2:39:00,0,TRUE,490.8800049
2018,9,2:40:00,0,TRUE,490.8800049
2018,9,2:41:00,0,TRUE,490.8800049
2018,9,2:42:00,0,TRUE,490.8800049
2018,9,2:43:00,0,TRUE,498.8800049
2018,9,2:44:00,0,TRUE,498.8800049
2018,9,2:45:00,0,TRUE,498.8800049
2018,9,2:46:00,0,TRUE,498.8800049
2018,9,2:47:00,0,TRUE,498.8800049
2018,9,2:48:00,0,TRUE,504
2018,9,2:49:00,0,TRUE,504
2018,9,2:50:00,0,TRUE,504
2018,9,2:51:00,0,TRUE,504
2018,9,2:52:00,0,TRUE,504
2018,9,2:53:00,0,TRUE,509.7600098
2018,9,2:54:00,0,TRUE,509.7600098
2018,9,2:55:00,0,TRUE,509.7600098
2018,9,2:56:00,0,TRUE,509.7600098
2018,9,2:57:00,0,TRUE,509.7600098
2018,9,2:58:00,0,TRUE,507.8399963
2018,9,2:59:00,0,TRUE,507.8399963
2018,9,3:00:00,0,TRUE,507.8399963
2018,9,3:01:00,0,TRUE,507.8399963
2018,9,3:02:00,0,TRUE,507.8399963
2018,9,3:03:00,0,TRUE,496.9599915
2018,9,3:04:00,0,TRUE,496.9599915
2018,9,3:05:00,0,TRUE,496.9599915
2018,9,3:06:00,0,TRUE,496.9599915
2018,9,3:07:00,0,TRUE,496.9599915
2018,9,3:08:00,0,TRUE,492.7999878
2018,9,3:09:00,0,TRUE,492.7999878
2018,9,3:10:00,0,TRUE,492.7999878
2018,9,3:11:00,0,TRUE,492.7999878
2018,9,3:12:00,0,TRUE,492.7999878
2018,9,3:13:00,0,TRUE,500.7999878
2018,9,3:14:00,0,TRUE,500.7999878
2018,9,3:15:00,0,TRUE,500.7999878
2018,9,3:16:00,0,TRUE,500.7999878
2018,9,3:17:00,0,TRUE,500.7999878
2018,9,3:18:00,0,TRUE,501.7600098
2018,9,3:19:00,0,TRUE,501.7600098
2018,9,3:20:00,0,TRUE,501.7600098
2018,9,3:21:00,0,TRUE,501.7600098
2018,9,3:22:00,0,TRUE,501.7600098
2018,9,3:23:00,0,TRUE,509.7600098
2018,9,3:24:00,0,TRUE,509.7600098
2018,9,3:25:00,0,TRUE,509.7600098
2018,9,3:26:00,0,TRUE,509.7600098
2018,9,3:27:00,0,TRUE,509.7600098
2018,9,3:28:00,0,TRUE,504
2018,9,3:29:00,0,TRUE,504
2018,9,3:30:00,0,TRUE,504
2018,9,3:31:00,0,TRUE,504
2018,9,3:32:00,0,TRUE,504
2018,9,3:33:00,0,TRUE,494.7200012
2018,9,3:34:00,0,TRUE,494.7200012
2018,9,3:35:00,0,TRUE,494.7200012
2018,9,3:36:00,0,TRUE,494.7200012
2018,9,3:37:00,0,TRUE,494.7200012
2018,9,3:38:00,0,TRUE,491.8399963
2018,9,3:39:00,0,TRUE,491.8399963
2018,9,3:40:00,0,TRUE,491.8399963
2018,9,3:41:00,0,TRUE,491.8399963
2018,9,3:42:00,0,TRUE,491.8399963
2018,9,3:43:00,0,TRUE,500.7999878
2018,9,3:44:00,0,TRUE,500.7999878
2018,9,3:45:00,0,TRUE,500.7999878
2018,9,3:46:00,0,TRUE,500.7999878
2018,9,3:47:00,0,TRUE,500.7999878
2018,9,3:48:00,0,TRUE,499.8399963
2018,9,3:49:00,0,TRUE,499.8399963
2018,9,3:50:00,0,TRUE,499.8399963
2018,9,3:51:00,0,TRUE,499.8399963
2018,9,3:52:00,0,TRUE,499.8399963
2018,9,3:53:00,0,TRUE,502.7200012
2018,9,3:54:00,0,TRUE,502.7200012
2018,9,3:55:00,0,TRUE,502.7200012
2018,9,3:56:00,0,TRUE,502.7200012
2018,9,3:57:00,0,TRUE,502.7200012
2018,9,3:58:00,0,TRUE,488
2018,9,3:59:00,0,TRUE,488
2018,9,4:00:00,0,TRUE,488
2018,9,4:01:00,0,TRUE,488
2018,9,4:02:00,0,TRUE,488
2018,9,4:03:00,0,TRUE,492.7999878
2018,9,4:04:00,0,TRUE,492.7999878
2018,9,4:05:00,0,TRUE,492.7999878
2018,9,4:06:00,0,TRUE,492.7999878
2018,9,4:07:00,0,TRUE,492.7999878
2018,9,4:08:00,0,TRUE,494.7200012
2018,9,4:09:00,0,TRUE,494.7200012
2018,9,4:10:00,0,TRUE,494.7200012
2018,9,4:11:00,0,TRUE,494.7200012
2018,9,4:12:00,0,TRUE,494.7200012
2018,9,4:13:00,0,TRUE,488
2018,9,4:14:00,0,TRUE,488
2018,9,4:15:00,0,TRUE,488
2018,9,4:16:00,0,TRUE,488
2018,9,4:17:00,0,TRUE,488
2018,9,4:18:00,0,TRUE,491.8399963
2018,9,4:19:00,0,TRUE,491.8399963
2018,9,4:20:00,0,TRUE,491.8399963
2018,9,4:21:00,0,TRUE,491.8399963
2018,9,4:22:00,0,TRUE,491.8399963
2018,9,4:23:00,0,TRUE,492.7999878
2018,9,4:24:00,0,TRUE,492.7999878
2018,9,4:25:00,0,TRUE,492.7999878
2018,9,4:26:00,0,TRUE,492.7999878
2018,9,4:27:00,0,TRUE,492.7999878
2018,9,4:28:00,0,TRUE,489.9200134
2018,9,4:29:00,0,TRUE,489.9200134
2018,9,4:30:00,0,TRUE,489.9200134
2018,9,4:31:00,0,TRUE,489.9200134
2018,9,4:32:00,0,TRUE,489.9200134
2018,9,4:33:00,0,TRUE,491.8399963
2018,9,4:34:00,0,TRUE,491.8399963
2018,9,4:35:00,0,TRUE,491.8399963
2018,9,4:36:00,0,TRUE,491.8399963
2018,9,4:37:00,0,TRUE,491.8399963
2018,9,4:38:00,0,TRUE,493.7600098
2018,9,4:39:00,0,TRUE,493.7600098
2018,9,4:40:00,0,TRUE,493.7600098
2018,9,4:41:00,0,TRUE,493.7600098
2018,9,4:42:00,0,TRUE,493.7600098
2018,9,4:43:00,0,TRUE,499.8399963
2018,9,4:44:00,0,TRUE,499.8399963
2018,9,4:45:00,0,TRUE,499.8399963
2018,9,4:46:00,0,TRUE,499.8399963
2018,9,4:47:00,0,TRUE,499.8399963
2018,9,4:48:00,0,TRUE,498.8800049
2018,9,4:49:00,0,TRUE,498.8800049
2018,9,4:50:00,0,TRUE,498.8800049
2018,9,4:51:00,0,TRUE,498.8800049
2018,9,4:52:00,0,TRUE,498.8800049
2018,9,4:53:00,0,TRUE,496
2018,9,4:54:00,0,TRUE,496
2018,9,4:55:00,0,TRUE,496
2018,9,4:56:00,0,TRUE,496
2018,9,4:57:00,0,TRUE,496
2018,9,4:58:00,0,TRUE,492.7999878
2018,9,4:59:00,0,TRUE,492.7999878
2018,9,5:00:00,0,TRUE,492.7999878
2018,9,5:01:00,0,TRUE,492.7999878
2018,9,5:02:00,0,TRUE,492.7999878
2018,9,5:03:00,0,TRUE,501.7600098
2018,9,5:04:00,0,TRUE,501.7600098
2018,9,5:05:00,0,TRUE,501.7600098
2018,9,5:06:00,0,TRUE,501.7600098
2018,9,5:07:00,0,TRUE,501.7600098
2018,9,5:08:00,0,TRUE,496.9599915
2018,9,5:09:00,0,TRUE,496.9599915
2018,9,5:10:00,0,TRUE,496.9599915
2018,9,5:11:00,0,TRUE,496.9599915
2018,9,5:12:00,0,TRUE,496.9599915
2018,9,5:13:00,0,TRUE,494.7200012
2018,9,5:14:00,0,TRUE,494.7200012
2018,9,5:15:00,0,TRUE,494.7200012
2018,9,5:16:00,0,TRUE,494.7200012
2018,9,5:17:00,0,TRUE,494.7200012
2018,9,5:18:00,0,TRUE,494.7200012
2018,9,5:19:00,0,TRUE,494.7200012
2018,9,5:20:00,0,TRUE,494.7200012
2018,9,5:21:00,0,TRUE,494.7200012
2018,9,5:22:00,0,TRUE,494.7200012
2018,9,5:23:00,0,TRUE,516.7999878
2018,9,5:24:00,0,TRUE,516.7999878
2018,9,5:25:00,0,TRUE,516.7999878
2018,9,5:26:00,0,TRUE,516.7999878
2018,9,5:27:00,0,TRUE,516.7999878
2018,9,5:28:00,0,TRUE,526.7199707
2018,9,5:29:00,0,TRUE,526.7199707
2018,9,5:30:00,0,TRUE,526.7199707
2018,9,5:31:00,0,TRUE,526.7199707
2018,9,5:32:00,0,TRUE,526.7199707
2018,9,5:33:00,0,TRUE,513.9199829
2018,9,5:34:00,0,TRUE,513.9199829
2018,9,5:35:00,0,TRUE,513.9199829
2018,9,5:36:00,0,TRUE,513.9199829
2018,9,5:37:00,0,TRUE,513.9199829
2018,9,5:38:00,0,TRUE,504
2018,9,5:39:00,0,TRUE,504
2018,9,5:40:00,0,TRUE,504
2018,9,5:41:00,0,TRUE,504
2018,9,5:42:00,0,TRUE,504
2018,9,5:43:00,0,TRUE,530.8800049
2018,9,5:44:00,0,TRUE,530.8800049
2018,9,5:45:00,0,TRUE,530.8800049
2018,9,5:46:00,0,TRUE,530.8800049
2018,9,5:47:00,0,TRUE,530.8800049
2018,9,5:48:00,0,TRUE,522.8800049
2018,9,5:49:00,0,TRUE,522.8800049
2018,9,5:50:00,0,TRUE,522.8800049
2018,9,5:51:00,0,TRUE,522.8800049
2018,9,5:52:00,0,TRUE,522.8800049
2018,9,5:53:00,0,TRUE,507.8399963
2018,9,5:54:00,0,TRUE,507.8399963
2018,9,5:55:00,0,TRUE,507.8399963
2018,9,5:56:00,0,TRUE,507.8399963
2018,9,5:57:00,0,TRUE,507.8399963
2018,9,5:58:00,0,TRUE,512.960022
2018,9,5:59:00,0,TRUE,512.960022
2018,9,6:00:00,0,TRUE,512.960022
2018,9,6:01:00,0,TRUE,512.960022
2018,9,6:02:00,0,TRUE,512.960022
2018,9,6:03:00,0,TRUE,520.960022
2018,9,6:04:00,0,TRUE,520.960022
2018,9,6:05:00,0,TRUE,520.960022
2018,9,6:06:00,0,TRUE,520.960022
2018,9,6:07:00,0,TRUE,520.960022
2018,9,6:08:00,0,TRUE,539.8400269
2018,9,6:09:00,0,TRUE,539.8400269
2018,9,6:10:00,0,TRUE,539.8400269
2018,9,6:11:00,0,TRUE,539.8400269
2018,9,6:12:00,0,TRUE,539.8400269
2018,9,6:13:00,0,TRUE,546.8800049
2018,9,6:14:00,0,TRUE,546.8800049
2018,9,6:15:00,0,TRUE,546.8800049
2018,9,6:16:00,0,TRUE,546.8800049
2018,9,6:17:00,0,TRUE,546.8800049
2018,9,6:18:00,0,TRUE,548.7999878
2018,9,6:19:00,0,TRUE,548.7999878
2018,9,6:20:00,0,TRUE,548.7999878
2018,9,6:21:00,0,TRUE,548.7999878
2018,9,6:22:00,0,TRUE,548.7999878
2018,9,6:23:00,0,TRUE,544
2018,9,6:24:00,0,TRUE,544
2018,9,6:25:00,0,TRUE,544
2018,9,6:26:00,0,TRUE,544
2018,9,6:27:00,0,TRUE,544
2018,9,6:28:00,0,TRUE,529.9199829
2018,9,6:29:00,0,TRUE,529.9199829
2018,9,6:30:00,0,TRUE,529.9199829
2018,9,6:31:00,0,TRUE,529.9199829
2018,9,6:32:00,0,TRUE,529.9199829
2018,9,6:33:00,0,TRUE,536
2018,9,6:34:00,0,TRUE,536
2018,9,6:35:00,0,TRUE,536
2018,9,6:36:00,0,TRUE,536
