Year,Month,time_of_day_min,DayID,Workday,CO2
2018,5,13:27:00,24,TRUE,492.7999878
2018,5,13:28:00,24,TRUE,492.7999878
2018,5,13:29:00,24,TRUE,492.7999878
2018,5,13:30:00,24,TRUE,492.7999878
2018,5,13:31:00,24,TRUE,484.7999878
2018,5,13:32:00,24,TRUE,484.7999878
2018,5,13:33:00,24,TRUE,484.7999878
2018,5,13:34:00,24,TRUE,484.7999878
2018,5,13:35:00,24,TRUE,484.7999878
2018,5,13:36:00,24,TRUE,470.7200012
2018,5,13:37:00,24,TRUE,470.7200012
2018,5,13:38:00,24,TRUE,470.7200012
2018,5,13:39:00,24,TRUE,470.7200012
2018,5,13:40:00,24,TRUE,470.7200012
2018,5,13:41:00,24,TRUE,452.7999878
2018,5,13:42:00,24,TRUE,452.7999878
2018,5,13:43:00,24,TRUE,452.7999878
2018,5,13:44:00,24,TRUE,452.7999878
2018,5,13:45:00,24,TRUE,452.7999878
2018,5,13:46:00,24,TRUE,459.8399963
2018,5,13:47:00,24,TRUE,459.8399963
2018,5,13:48:00,24,TRUE,459.8399963
2018,5,13:49:00,24,TRUE,459.8399963
2018,5,13:50:00,24,TRUE,459.8399963
2018,5,13:51:00,24,TRUE,451.8399963
2018,5,13:52:00,24,TRUE,451.8399963
2018,5,13:53:00,24,TRUE,451.8399963
2018,5,13:54:00,24,TRUE,451.8399963
2018,5,13:55:00,24,TRUE,451.8399963
2018,5,13:56:00,24,TRUE,448.9599915
2018,5,13:57:00,24,TRUE,448.9599915
2018,5,13:58:00,24,TRUE,448.9599915
2018,5,13:59:00,24,TRUE,448.9599915
2018,5,14:00:00,24,TRUE,448.9599915
2018,5,14:01:00,24,TRUE,456
2018,5,14:02:00,24,TRUE,456
2018,5,14:03:00,24,TRUE,456
2018,5,14:04:00,24,TRUE,456
2018,5,14:05:00,24,TRUE,456
2018,5,14:06:00,24,TRUE,446.7200012
2018,5,14:07:00,24,TRUE,446.7200012
2018,5,14:08:00,24,TRUE,446.7200012
2018,5,14:09:00,24,TRUE,446.7200012
2018,5,14:10:00,24,TRUE,446.7200012
2018,5,14:11:00,24,TRUE,452.7999878
2018,5,14:12:00,24,TRUE,452.7999878
2018,5,14:13:00,24,TRUE,452.7999878
2018,5,14:14:00,24,TRUE,452.7999878
2018,5,14:15:00,24,TRUE,452.7999878
2018,5,14:16:00,24,TRUE,452.7999878
2018,5,14:17:00,24,TRUE,452.7999878
2018,5,14:18:00,24,TRUE,452.7999878
2018,5,14:19:00,24,TRUE,452.7999878
2018,5,14:20:00,24,TRUE,452.7999878
2018,5,14:21:00,24,TRUE,462.7200012
2018,5,14:22:00,24,TRUE,462.7200012
2018,5,14:23:00,24,TRUE,462.7200012
2018,5,14:24:00,24,TRUE,462.7200012
2018,5,14:25:00,24,TRUE,462.7200012
2018,5,14:26:00,24,TRUE,458.8800049
2018,5,14:27:00,24,TRUE,458.8800049
2018,5,14:28:00,24,TRUE,458.8800049
2018,5,14:29:00,24,TRUE,458.8800049
2018,5,14:30:00,24,TRUE,458.8800049
2018,5,14:31:00,24,TRUE,443.8399963
2018,5,14:32:00,24,TRUE,443.8399963
2018,5,14:33:00,24,TRUE,443.8399963
2018,5,14:34:00,24,TRUE,443.8399963
2018,5,14:35:00,24,TRUE,443.8399963
2018,5,14:36:00,24,TRUE,444.7999878
2018,5,14:37:00,24,TRUE,444.7999878
2018,5,14:38:00,24,TRUE,444.7999878
2018,5,14:39:00,24,TRUE,444.7999878
2018,5,14:40:00,24,TRUE,444.7999878
2018,5,14:41:00,24,TRUE,453.7600098
2018,5,14:42:00,24,TRUE,453.7600098
2018,5,14:43:00,24,TRUE,453.7600098
2018,5,14:44:00,24,TRUE,453.7600098
2018,5,14:45:00,24,TRUE,453.7600098
2018,5,14:46:00,24,TRUE,446.7200012
2018,5,14:47:00,24,TRUE,446.7200012
2018,5,14:48:00,24,TRUE,446.7200012
2018,5,14:49:00,24,TRUE,446.7200012
2018,5,14:50:00,24,TRUE,446.7200012
2018,5,14:51:00,24,TRUE,440
2018,5,14:52:00,24,TRUE,440
2018,5,14:53:00,24,TRUE,440
2018,5,14:54:00,24,TRUE,440
2018,5,14:55:00,24,TRUE,440
2018,5,14:56:00,24,TRUE,430.7200012
2018,5,14:57:00,24,TRUE,430.7200012
2018,5,14:58:00,24,TRUE,430.7200012
2018,5,14:59:00,24,TRUE,430.7200012
2018,5,15:00:00,24,TRUE,430.7200012
2018,5,15:01:00,24,TRUE,424.9599915
2018,5,15:02:00,24,TRUE,424.9599915
2018,5,15:03:00,24,TRUE,424.9599915
2018,5,15:04:00,24,TRUE,424.9599915
2018,5,15:05:00,24,TRUE,424.9599915
2018,5,15:06:00,24,TRUE,445.7600098
2018,5,15:07:00,24,TRUE,445.7600098
2018,5,15:08:00,24,TRUE,445.7600098
2018,5,15:09:00,24,TRUE,445.7600098
2018,5,15:10:00,24,TRUE,445.7600098
2018,5,15:11:00,24,TRUE,446.7200012
2018,5,15:12:00,24,TRUE,446.7200012
2018,5,15:13:00,24,TRUE,446.7200012
2018,5,15:14:00,24,TRUE,446.7200012
2018,5,15:15:00,24,TRUE,446.7200012
2018,5,15:16:00,24,TRUE,442.8800049
2018,5,15:17:00,24,TRUE,442.8800049
2018,5,15:18:00,24,TRUE,442.8800049
2018,5,15:19:00,24,TRUE,442.8800049
2018,5,15:20:00,24,TRUE,442.8800049
2018,5,15:21:00,24,TRUE,441.9200134
2018,5,15:22:00,24,TRUE,441.9200134
2018,5,15:23:00,24,TRUE,441.9200134
2018,5,15:24:00,24,TRUE,441.9200134
2018,5,15:25:00,24,TRUE,441.9200134
2018,5,15:26:00,24,TRUE,437.7600098
2018,5,15:27:00,24,TRUE,437.7600098
2018,5,15:28:00,24,TRUE,437.7600098
2018,5,15:29:00,24,TRUE,437.7600098
2018,5,15:30:00,24,TRUE,437.7600098
2018,5,15:31:00,24,TRUE,432
2018,5,15:32:00,24,TRUE,432
2018,5,15:33:00,24,TRUE,432
2018,5,15:34:00,24,TRUE,432
2018,5,15:35:00,24,TRUE,432
2018,5,15:36:00,24,TRUE,434.8800049
2018,5,15:37:00,24,TRUE,434.8800049
2018,5,15:38:00,24,TRUE,434.8800049
2018,5,15:39:00,24,TRUE,434.8800049
2018,5,15:40:00,24,TRUE,434.8800049
2018,5,15:41:00,24,TRUE,436.7999878
2018,5,15:42:00,24,TRUE,436.7999878
2018,5,15:43:00,24,TRUE,436.7999878
2018,5,15:44:00,24,TRUE,436.7999878
2018,5,15:45:00,24,TRUE,436.7999878
2018,5,15:46:00,24,TRUE,430.7200012
2018,5,15:47:00,24,TRUE,430.7200012
2018,5,15:48:00,24,TRUE,430.7200012
2018,5,15:49:00,24,TRUE,430.7200012
2018,5,15:50:00,24,TRUE,430.7200012
2018,5,15:51:00,24,TRUE,429.7600098
2018,5,15:52:00,24,TRUE,429.7600098
2018,5,15:53:00,24,TRUE,429.7600098
2018,5,15:54:00,24,TRUE,429.7600098
2018,5,15:55:00,24,TRUE,429.7600098
2018,5,15:56:00,24,TRUE,438.7200012
2018,5,15:57:00,24,TRUE,438.7200012
2018,5,15:58:00,24,TRUE,438.7200012
2018,5,15:59:00,24,TRUE,438.7200012
2018,5,16:00:00,24,TRUE,438.7200012
2018,5,16:01:00,24,TRUE,440
2018,5,16:02:00,24,TRUE,440
2018,5,16:03:00,24,TRUE,440
2018,5,16:04:00,24,TRUE,440
2018,5,16:05:00,24,TRUE,440
2018,5,16:06:00,24,TRUE,440
2018,5,16:07:00,24,TRUE,440
2018,5,16:08:00,24,TRUE,440
2018,5,16:09:00,24,TRUE,440
2018,5,16:10:00,24,TRUE,440
2018,5,16:11:00,24,TRUE,440
2018,5,16:12:00,24,TRUE,440
2018,5,16:13:00,24,TRUE,440
2018,5,16:14:00,24,TRUE,440
2018,5,16:15:00,24,TRUE,440
2018,5,16:16:00,24,TRUE,432.9599915
2018,5,16:17:00,24,TRUE,432.9599915
2018,5,16:18:00,24,TRUE,432.9599915
2018,5,16:19:00,24,TRUE,432.9599915
2018,5,16:20:00,24,TRUE,432.9599915
2018,5,16:21:00,24,TRUE,422.7200012
2018,5,16:22:00,24,TRUE,422.7200012
2018,5,16:23:00,24,TRUE,422.7200012
2018,5,16:24:00,24,TRUE,422.7200012
2018,5,16:25:00,24,TRUE,422.7200012
2018,5,16:26:00,24,TRUE,433.9200134
2018,5,16:27:00,24,TRUE,433.9200134
2018,5,16:28:00,24,TRUE,433.9200134
2018,5,16:29:00,24,TRUE,433.9200134
2018,5,16:30:00,24,TRUE,433.9200134
2018,5,16:31:00,24,TRUE,436.7999878
2018,5,16:32:00,24,TRUE,436.7999878
2018,5,16:33:00,24,TRUE,436.7999878
2018,5,16:34:00,24,TRUE,436.7999878
2018,5,16:35:00,24,TRUE,436.7999878
2018,5,16:36:00,24,TRUE,432
2018,5,16:37:00,24,TRUE,432
2018,5,16:38:00,24,TRUE,432
2018,5,16:39:00,24,TRUE,432
2018,5,16:40:00,24,TRUE,432
2018,5,16:41:00,24,TRUE,432
2018,5,16:42:00,24,TRUE,432
2018,5,16:43:00,24,TRUE,432
2018,5,16:44:00,24,TRUE,432
2018,5,16:45:00,24,TRUE,432
2018,5,16:46:00,24,TRUE,434.8800049
2018,5,16:47:00,24,TRUE,434.8800049
2018,5,16:48:00,24,TRUE,434.8800049
2018,5,16:49:00,24,TRUE,434.8800049
2018,5,16:50:00,24,TRUE,434.8800049
2018,5,16:51:00,24,TRUE,424.9599915
2018,5,16:52:00,24,TRUE,424.9599915
2018,5,16:53:00,24,TRUE,424.9599915
2018,5,16:54:00,24,TRUE,424.9599915
2018,5,16:55:00,24,TRUE,424.9599915
2018,5,16:56:00,24,TRUE,426.8800049
2018,5,16:57:00,24,TRUE,426.8800049
2018,5,16:58:00,24,TRUE,426.8800049
2018,5,16:59:00,24,TRUE,426.8800049
2018,5,17:00:00,24,TRUE,426.8800049
2018,5,17:01:00,24,TRUE,428.7999878
2018,5,17:02:00,24,TRUE,428.7999878
2018,5,17:03:00,24,TRUE,428.7999878
2018,5,17:04:00,24,TRUE,428.7999878
2018,5,17:05:00,24,TRUE,428.7999878
2018,5,17:06:00,24,TRUE,425.9200134
2018,5,17:07:00,24,TRUE,425.9200134
2018,5,17:08:00,24,TRUE,425.9200134
2018,5,17:09:00,24,TRUE,425.9200134
2018,5,17:10:00,24,TRUE,425.9200134
2018,5,17:11:00,24,TRUE,435.8399963
2018,5,17:12:00,24,TRUE,435.8399963
2018,5,17:13:00,24,TRUE,435.8399963
2018,5,17:14:00,24,TRUE,435.8399963
2018,5,17:15:00,24,TRUE,435.8399963
2018,5,17:16:00,24,TRUE,427.8399963
2018,5,17:17:00,24,TRUE,427.8399963
2018,5,17:18:00,24,TRUE,427.8399963
2018,5,17:19:00,24,TRUE,427.8399963
2018,5,17:20:00,24,TRUE,427.8399963
2018,5,17:21:00,24,TRUE,430.7200012
2018,5,17:22:00,24,TRUE,430.7200012
2018,5,17:23:00,24,TRUE,430.7200012
2018,5,17:24:00,24,TRUE,430.7200012
2018,5,17:25:00,24,TRUE,430.7200012
2018,5,17:26:00,24,TRUE,433.9200134
2018,5,17:27:00,24,TRUE,433.9200134
2018,5,17:28:00,24,TRUE,433.9200134
2018,5,17:29:00,24,TRUE,433.9200134
2018,5,17:30:00,24,TRUE,433.9200134
2018,5,17:31:00,24,TRUE,433.9200134
2018,5,17:32:00,24,TRUE,433.9200134
2018,5,17:33:00,24,TRUE,433.9200134
2018,5,17:34:00,24,TRUE,433.9200134
2018,5,17:35:00,24,TRUE,433.9200134
2018,5,17:36:00,24,TRUE,432.9599915
2018,5,17:37:00,24,TRUE,432.9599915
2018,5,17:38:00,24,TRUE,432.9599915
2018,5,17:39:00,24,TRUE,432.9599915
2018,5,17:40:00,24,TRUE,432.9599915
2018,5,17:41:00,24,TRUE,427.8399963
2018,5,17:42:00,24,TRUE,427.8399963
2018,5,17:43:00,24,TRUE,427.8399963
2018,5,17:44:00,24,TRUE,427.8399963
2018,5,17:45:00,24,TRUE,427.8399963
2018,5,17:46:00,24,TRUE,418.8800049
2018,5,17:47:00,24,TRUE,418.8800049
2018,5,17:48:00,24,TRUE,418.8800049
2018,5,17:49:00,24,TRUE,418.8800049
2018,5,17:50:00,24,TRUE,418.8800049
2018,5,17:51:00,24,TRUE,425.9200134
2018,5,17:52:00,24,TRUE,425.9200134
2018,5,17:53:00,24,TRUE,425.9200134
2018,5,17:54:00,24,TRUE,425.9200134
2018,5,17:55:00,24,TRUE,425.9200134
2018,5,17:56:00,24,TRUE,424.9599915
2018,5,17:57:00,24,TRUE,424.9599915
2018,5,17:58:00,24,TRUE,424.9599915
2018,5,17:59:00,24,TRUE,424.9599915
2018,5,18:00:00,24,TRUE,424.9599915
2018,5,18:01:00,24,TRUE,429.7600098
2018,5,18:02:00,24,TRUE,429.7600098
2018,5,18:03:00,24,TRUE,429.7600098
2018,5,18:04:00,24,TRUE,429.7600098
2018,5,18:05:00,24,TRUE,429.7600098
2018,5,18:06:00,24,TRUE,428.7999878
2018,5,18:07:00,24,TRUE,428.7999878
2018,5,18:08:00,24,TRUE,428.7999878
2018,5,18:09:00,24,TRUE,428.7999878
2018,5,18:10:00,24,TRUE,428.7999878
2018,5,18:11:00,24,TRUE,425.9200134
2018,5,18:12:00,24,TRUE,425.9200134
2018,5,18:13:00,24,TRUE,425.9200134
2018,5,18:14:00,24,TRUE,425.9200134
2018,5,18:15:00,24,TRUE,425.9200134
2018,5,18:16:00,24,TRUE,429.7600098
2018,5,18:17:00,24,TRUE,429.7600098
2018,5,18:18:00,24,TRUE,429.7600098
2018,5,18:19:00,24,TRUE,429.7600098
2018,5,18:20:00,24,TRUE,429.7600098
2018,5,18:21:00,24,TRUE,432.9599915
2018,5,18:22:00,24,TRUE,432.9599915
2018,5,18:23:00,24,TRUE,432.9599915
2018,5,18:24:00,24,TRUE,432.9599915
2018,5,18:25:00,24,TRUE,432.9599915
2018,5,18:26:00,24,TRUE,434.8800049
2018,5,18:27:00,24,TRUE,434.8800049
2018,5,18:28:00,24,TRUE,434.8800049
2018,5,18:29:00,24,TRUE,434.8800049
2018,5,18:30:00,24,TRUE,434.8800049
2018,5,18:31:00,24,TRUE,421.7600098
2018,5,18:32:00,24,TRUE,421.7600098
2018,5,18:33:00,24,TRUE,421.7600098
2018,5,18:34:00,24,TRUE,421.7600098
2018,5,18:35:00,24,TRUE,421.7600098
2018,5,18:36:00,24,TRUE,427.8399963
2018,5,18:37:00,24,TRUE,427.8399963
2018,5,18:38:00,24,TRUE,427.8399963
2018,5,18:39:00,24,TRUE,427.8399963
2018,5,18:40:00,24,TRUE,427.8399963
2018,5,18:41:00,24,TRUE,438.7200012
2018,5,18:42:00,24,TRUE,438.7200012
2018,5,18:43:00,24,TRUE,438.7200012
2018,5,18:44:00,24,TRUE,438.7200012
2018,5,18:45:00,24,TRUE,438.7200012
2018,5,18:46:00,24,TRUE,432.9599915
2018,5,18:47:00,24,TRUE,432.9599915
2018,5,18:48:00,24,TRUE,432.9599915
2018,5,18:49:00,24,TRUE,432.9599915
2018,5,18:50:00,24,TRUE,432.9599915
2018,5,18:51:00,24,TRUE,428.7999878
2018,5,18:52:00,24,TRUE,428.7999878
2018,5,18:53:00,24,TRUE,428.7999878
2018,5,18:54:00,24,TRUE,428.7999878
2018,5,18:55:00,24,TRUE,428.7999878
2018,5,18:56:00,24,TRUE,429.7600098
2018,5,18:57:00,24,TRUE,429.7600098
2018,5,18:58:00,24,TRUE,429.7600098
2018,5,18:59:00,24,TRUE,429.7600098
2018,5,19:00:00,24,TRUE,429.7600098
2018,5,19:01:00,24,TRUE,432
2018,5,19:02:00,24,TRUE,432
2018,5,19:03:00,24,TRUE,432
2018,5,19:04:00,24,TRUE,432
2018,5,19:05:00,24,TRUE,432
2018,5,19:06:00,24,TRUE,438.7200012
2018,5,19:07:00,24,TRUE,438.7200012
2018,5,19:08:00,24,TRUE,438.7200012
2018,5,19:09:00,24,TRUE,438.7200012
2018,5,19:10:00,24,TRUE,438.7200012
2018,5,19:11:00,24,TRUE,428.7999878
2018,5,19:12:00,24,TRUE,428.7999878
2018,5,19:13:00,24,TRUE,428.7999878
2018,5,19:14:00,24,TRUE,428.7999878
2018,5,19:15:00,24,TRUE,428.7999878
2018,5,19:16:00,24,TRUE,428.7999878
2018,5,19:17:00,24,TRUE,428.7999878
2018,5,19:18:00,24,TRUE,428.7999878
2018,5,19:19:00,24,TRUE,428.7999878
2018,5,19:20:00,24,TRUE,428.7999878
2018,5,19:21:00,24,TRUE,434.8800049
2018,5,19:22:00,24,TRUE,434.8800049
2018,5,19:23:00,24,TRUE,434.8800049
2018,5,19:24:00,24,TRUE,434.8800049
2018,5,19:25:00,24,TRUE,434.8800049
2018,5,19:26:00,24,TRUE,437.7600098
2018,5,19:27:00,24,TRUE,437.7600098
2018,5,19:28:00,24,TRUE,437.7600098
2018,5,19:29:00,24,TRUE,437.7600098
2018,5,19:30:00,24,TRUE,437.7600098
2018,5,19:31:00,24,TRUE,434.8800049
2018,5,19:32:00,24,TRUE,434.8800049
2018,5,19:33:00,24,TRUE,434.8800049
2018,5,19:34:00,24,TRUE,434.8800049
2018,5,19:35:00,24,TRUE,434.8800049
2018,5,19:36:00,24,TRUE,444.7999878
2018,5,19:37:00,24,TRUE,444.7999878
2018,5,19:38:00,24,TRUE,444.7999878
2018,5,19:39:00,24,TRUE,444.7999878
2018,5,19:40:00,24,TRUE,444.7999878
2018,5,19:41:00,24,TRUE,446.7200012
2018,5,19:42:00,24,TRUE,446.7200012
2018,5,19:43:00,24,TRUE,446.7200012
2018,5,19:44:00,24,TRUE,446.7200012
2018,5,19:45:00,24,TRUE,446.7200012
2018,5,19:46:00,24,TRUE,450.8800049
2018,5,19:47:00,24,TRUE,450.8800049
2018,5,19:48:00,24,TRUE,450.8800049
2018,5,19:49:00,24,TRUE,450.8800049
2018,5,19:50:00,24,TRUE,450.8800049
2018,5,19:51:00,24,TRUE,461.7600098
2018,5,19:52:00,24,TRUE,461.7600098
2018,5,19:53:00,24,TRUE,461.7600098
2018,5,19:54:00,24,TRUE,461.7600098
2018,5,19:55:00,24,TRUE,461.7600098
2018,5,19:56:00,24,TRUE,483.8399963
2018,5,19:57:00,24,TRUE,483.8399963
2018,5,19:58:00,24,TRUE,483.8399963
2018,5,19:59:00,24,TRUE,483.8399963
2018,5,20:00:00,24,TRUE,483.8399963
2018,5,20:01:00,24,TRUE,515.8400269
2018,5,20:02:00,24,TRUE,515.8400269
2018,5,20:03:00,24,TRUE,515.8400269
2018,5,20:04:00,24,TRUE,515.8400269
2018,5,20:05:00,24,TRUE,515.8400269
2018,5,20:06:00,24,TRUE,516.7999878
2018,5,20:07:00,24,TRUE,516.7999878
2018,5,20:08:00,24,TRUE,516.7999878
2018,5,20:09:00,24,TRUE,516.7999878
2018,5,20:10:00,24,TRUE,516.7999878
2018,5,20:11:00,24,TRUE,533.7600098
2018,5,20:12:00,24,TRUE,533.7600098
2018,5,20:13:00,24,TRUE,533.7600098
2018,5,20:14:00,24,TRUE,533.7600098
2018,5,20:15:00,24,TRUE,533.7600098
2018,5,20:16:00,24,TRUE,533.7600098
2018,5,20:17:00,24,TRUE,545.9199829
2018,5,20:18:00,24,TRUE,545.9199829
2018,5,20:19:00,24,TRUE,545.9199829
2018,5,20:20:00,24,TRUE,545.9199829
2018,5,20:21:00,24,TRUE,536
2018,5,20:22:00,24,TRUE,536
2018,5,20:23:00,24,TRUE,536
2018,5,20:24:00,24,TRUE,536
2018,5,20:25:00,24,TRUE,536
2018,5,20:26:00,24,TRUE,539.8400269
2018,5,20:27:00,24,TRUE,539.8400269
2018,5,20:28:00,24,TRUE,539.8400269
2018,5,20:29:00,24,TRUE,539.8400269
2018,5,20:30:00,24,TRUE,539.8400269
2018,5,20:31:00,24,TRUE,536.960022
2018,5,20:32:00,24,TRUE,536.960022
2018,5,20:33:00,24,TRUE,536.960022
2018,5,20:34:00,24,TRUE,536.960022
2018,5,20:35:00,24,TRUE,536.960022
2018,5,20:36:00,24,TRUE,530.8800049
2018,5,20:37:00,24,TRUE,530.8800049
2018,5,20:38:00,24,TRUE,530.8800049
2018,5,20:39:00,24,TRUE,530.8800049
2018,5,20:40:00,24,TRUE,530.8800049
2018,5,20:41:00,24,TRUE,529.9199829
2018,5,20:42:00,24,TRUE,529.9199829
2018,5,20:43:00,24,TRUE,529.9199829
2018,5,20:44:00,24,TRUE,529.9199829
2018,5,20:45:00,24,TRUE,529.9199829
2018,5,20:46:00,24,TRUE,536
2018,5,20:47:00,24,TRUE,536
2018,5,20:48:00,24,TRUE,536
2018,5,20:49:00,24,TRUE,536
2018,5,20:50:00,24,TRUE,536
2018,5,20:51:00,24,TRUE,517.7600098
2018,5,20:52:00,24,TRUE,517.7600098
2018,5,20:53:00,24,TRUE,517.7600098
2018,5,20:54:00,24,TRUE,517.7600098
2018,5,20:55:00,24,TRUE,517.7600098
2018,5,20:56:00,24,TRUE,526.7199707
2018,5,20:57:00,24,TRUE,526.7199707
2018,5,20:58:00,24,TRUE,526.7199707
2018,5,20:59:00,24,TRUE,526.7199707
2018,5,21:00:00,24,TRUE,526.7199707
2018,5,21:01:00,24,TRUE,526.7199707
2018,5,21:02:00,24,TRUE,526.7199707
2018,5,21:03:00,24,TRUE,526.7199707
2018,5,21:04:00,24,TRUE,526.7199707
2018,5,21:05:00,24,TRUE,526.7199707
2018,5,21:06:00,24,TRUE,521.9199829
2018,5,21:07:00,24,TRUE,521.9199829
2018,5,21:08:00,24,TRUE,521.9199829
2018,5,21:09:00,24,TRUE,521.9199829
2018,5,21:10:00,24,TRUE,521.9199829
2018,5,21:11:00,24,TRUE,523.8400269
2018,5,21:12:00,24,TRUE,523.8400269
2018,5,21:13:00,24,TRUE,523.8400269
2018,5,21:14:00,24,TRUE,523.8400269
2018,5,21:15:00,24,TRUE,523.8400269
2018,5,21:16:00,24,TRUE,530.8800049
2018,5,21:17:00,24,TRUE,530.8800049
2018,5,21:18:00,24,TRUE,530.8800049
2018,5,21:19:00,24,TRUE,530.8800049
2018,5,21:20:00,24,TRUE,530.8800049
2018,5,21:21:00,24,TRUE,513.9199829
2018,5,21:22:00,24,TRUE,513.9199829
2018,5,21:23:00,24,TRUE,513.9199829
2018,5,21:24:00,24,TRUE,513.9199829
2018,5,21:25:00,24,TRUE,513.9199829
2018,5,21:26:00,24,TRUE,516.7999878
2018,5,21:27:00,24,TRUE,516.7999878
2018,5,21:28:00,24,TRUE,516.7999878
2018,5,21:29:00,24,TRUE,516.7999878
2018,5,21:30:00,24,TRUE,516.7999878
2018,5,21:31:00,24,TRUE,524.7999878
2018,5,21:32:00,24,TRUE,524.7999878
2018,5,21:33:00,24,TRUE,524.7999878
2018,5,21:34:00,24,TRUE,524.7999878
2018,5,21:35:00,24,TRUE,524.7999878
2018,5,21:36:00,24,TRUE,520.960022
2018,5,21:37:00,24,TRUE,520.960022
2018,5,21:38:00,24,TRUE,520.960022
2018,5,21:39:00,24,TRUE,520.960022
2018,5,21:40:00,24,TRUE,520.960022
2018,5,21:41:00,24,TRUE,516.7999878
2018,5,21:42:00,24,TRUE,516.7999878
2018,5,21:43:00,24,TRUE,516.7999878
2018,5,21:44:00,24,TRUE,516.7999878
2018,5,21:45:00,24,TRUE,516.7999878
2018,5,21:46:00,24,TRUE,536
2018,5,21:47:00,24,TRUE,536
2018,5,21:48:00,24,TRUE,536
2018,5,21:49:00,24,TRUE,536
2018,5,21:50:00,24,TRUE,536
2018,5,21:51:00,24,TRUE,544.960022
2018,5,21:52:00,24,TRUE,544.960022
2018,5,21:53:00,24,TRUE,544.960022
2018,5,21:54:00,24,TRUE,544.960022
2018,5,21:55:00,24,TRUE,544.960022
2018,5,21:56:00,24,TRUE,539.8400269
2018,5,21:57:00,24,TRUE,539.8400269
2018,5,21:58:00,24,TRUE,539.8400269
2018,5,21:59:00,24,TRUE,539.8400269
2018,5,22:00:00,24,TRUE,539.8400269
2018,5,22:01:00,24,TRUE,549.7600098
2018,5,22:02:00,24,TRUE,549.7600098
2018,5,22:03:00,24,TRUE,549.7600098
2018,5,22:04:00,24,TRUE,549.7600098
2018,5,22:05:00,24,TRUE,549.7600098
2018,5,22:06:00,24,TRUE,548.7999878
2018,5,22:07:00,24,TRUE,548.7999878
2018,5,22:08:00,24,TRUE,548.7999878
2018,5,22:09:00,24,TRUE,548.7999878
2018,5,22:10:00,24,TRUE,548.7999878
2018,5,22:11:00,24,TRUE,546.8800049
2018,5,22:12:00,24,TRUE,546.8800049
2018,5,22:13:00,24,TRUE,546.8800049
2018,5,22:14:00,24,TRUE,546.8800049
2018,5,22:15:00,24,TRUE,546.8800049
2018,5,22:16:00,24,TRUE,548.7999878
2018,5,22:17:00,24,TRUE,548.7999878
2018,5,22:18:00,24,TRUE,548.7999878
2018,5,22:19:00,24,TRUE,548.7999878
2018,5,22:20:00,24,TRUE,548.7999878
2018,5,22:21:00,24,TRUE,561.9199829
2018,5,22:22:00,24,TRUE,561.9199829
2018,5,22:23:00,24,TRUE,561.9199829
2018,5,22:24:00,24,TRUE,561.9199829
2018,5,22:25:00,24,TRUE,561.9199829
2018,5,22:26:00,24,TRUE,562.8800049
2018,5,22:27:00,24,TRUE,562.8800049
2018,5,22:28:00,24,TRUE,570.8800049
2018,5,22:29:00,24,TRUE,570.8800049
2018,5,22:30:00,24,TRUE,570.8800049
2018,5,22:31:00,24,TRUE,570.8800049
2018,5,22:32:00,24,TRUE,570.8800049
2018,5,22:33:00,24,TRUE,573.7600098
2018,5,22:34:00,24,TRUE,573.7600098
2018,5,22:35:00,24,TRUE,573.7600098
2018,5,22:36:00,24,TRUE,573.7600098
2018,5,22:37:00,24,TRUE,573.7600098
2018,5,22:38:00,24,TRUE,571.8400269
2018,5,22:39:00,24,TRUE,571.8400269
2018,5,22:40:00,24,TRUE,571.8400269
2018,5,22:41:00,24,TRUE,571.8400269
2018,5,22:42:00,24,TRUE,571.8400269
2018,5,22:43:00,24,TRUE,560.960022
2018,5,22:44:00,24,TRUE,560.960022
2018,5,22:45:00,24,TRUE,560.960022
2018,5,22:46:00,24,TRUE,560.960022
2018,5,22:47:00,24,TRUE,560.960022
2018,5,22:48:00,24,TRUE,513.9199829
2018,5,22:49:00,24,TRUE,513.9199829
2018,5,22:50:00,24,TRUE,513.9199829
2018,5,22:51:00,24,TRUE,513.9199829
2018,5,22:52:00,24,TRUE,513.9199829
2018,5,22:53:00,24,TRUE,467.8399963
2018,5,22:54:00,24,TRUE,467.8399963
2018,5,22:55:00,24,TRUE,467.8399963
2018,5,22:56:00,24,TRUE,467.8399963
2018,5,22:57:00,24,TRUE,467.8399963
2018,5,22:58:00,24,TRUE,458.8800049
2018,5,22:59:00,24,TRUE,458.8800049
2018,5,23:00:00,24,TRUE,458.8800049
2018,5,23:01:00,24,TRUE,458.8800049
2018,5,23:02:00,24,TRUE,458.8800049
2018,5,23:03:00,24,TRUE,453.7600098
2018,5,23:04:00,24,TRUE,453.7600098
2018,5,23:05:00,24,TRUE,453.7600098
2018,5,23:06:00,24,TRUE,453.7600098
2018,5,23:07:00,24,TRUE,453.7600098
2018,5,23:08:00,24,TRUE,452.7999878
2018,5,23:09:00,24,TRUE,452.7999878
2018,5,23:10:00,24,TRUE,452.7999878
2018,5,23:11:00,24,TRUE,452.7999878
2018,5,23:12:00,24,TRUE,452.7999878
2018,5,23:13:00,24,TRUE,449.9200134
2018,5,23:14:00,24,TRUE,449.9200134
2018,5,23:15:00,24,TRUE,449.9200134
2018,5,23:16:00,24,TRUE,449.9200134
2018,5,23:17:00,24,TRUE,449.9200134
2018,5,23:18:00,24,TRUE,450.8800049
2018,5,23:19:00,24,TRUE,450.8800049
